---------------------------------------------------------------------------------------------
Fujitsu Instant Profiler Version 1.2.0
   Measured time                 : Mon Nov  9 07:48:05 2015
   CPU frequency                 : Process      0 -    319  1848 (MHz)
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                 0     0.0000             0.0000       --       --   __pthread_mutex_unlock_usercnt
                 0     0.0000             0.0000       --       --   dgetf2b_
                 0     0.0000             0.0000       --       --   dl_trsm_run_8x8_

   *************************************************************************************
       Thread       2 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                83   100.0000         8.3574              7     8.4337       --       --   Thread       2
   -------------------------------------------------------------------------------------
                11    13.2530         1.1076              0     0.0000       19       55   CalculateNewPfM
                 8     9.6386         0.8055              2    25.0000       94      166   calculateMAll_child
                 7     8.4337         0.7048              0     0.0000       --       --   dgetf2b_
                 6     7.2289         0.6041              4    66.6667      140      251   UpdateProjCnt
                 5     6.0241         0.5035              0     0.0000       --       --   dl_trmv_
                 5     6.0241         0.5035              0     0.0000       --       --   dl_gmwn1_general_16x4_
                 4     4.8193         0.4028              0     0.0000        1      242   dskr2_
                 4     4.8193         0.4028              0     0.0000       --       --   dswap_
                 3     3.6145         0.3021              0     0.0000      222      247   UpdateProjCnt._OMP_23
                 3     3.6145         0.3021              0     0.0000       --       --   dl_trsm_rln_8x8_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       2
   ---------------------------------------------------------------
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   dgetf2b_
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dswap_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_

   *************************************************************************************
       Thread       3 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                83   100.0000         8.3574              4     4.8193       --       --   Thread       3
   -------------------------------------------------------------------------------------
                 9    10.8434         0.9062              0     0.0000       19       55   CalculateNewPfM
                 8     9.6386         0.8055              1    12.5000       94      166   calculateMAll_child
                 6     7.2289         0.6041              0     0.0000        1      242   dskr2_
                 6     7.2289         0.6041              0     0.0000       --       --   dl_trsm_
                 5     6.0241         0.5035              3    60.0000      140      251   UpdateProjCnt
                 5     6.0241         0.5035              0     0.0000       --       --   dl_gmwn1_general_16x4_
                 4     4.8193         0.4028              0     0.0000       --       --   dlaswp_
                 4     4.8193         0.4028              0     0.0000       --       --   dl_trmv_
                 4     4.8193         0.4028              0     0.0000       --       --   dl_gmcpa16_
                 3     3.6145         0.3021              0     0.0000      222      247   UpdateProjCnt._OMP_23

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 1     1.2048             0.1007       --       --   Thread       3
   ---------------------------------------------------------------
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
                 0     0.0000             0.0000       --       --   dlaswp_
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dl_gmcpa16_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23

   *************************************************************************************
       Process    151 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               487   100.0000        48.9716             59    12.1150       --       --   Process    151
   -------------------------------------------------------------------------------------
                53    10.8830         5.3296              0     0.0000       19       55   CalculateNewPfM
                46     9.4456         4.6257             36    78.2609      140      251   UpdateProjCnt
                38     7.8029         3.8212              9    23.6842      222      247   UpdateProjCnt._OMP_23
                32     6.5708         3.2178              0     0.0000       14      461   VMCMakeSample
                31     6.3655         3.1173              0     0.0000        1      242   dskr2_
                24     4.9281         2.4134              6    25.0000       94      166   calculateMAll_child
                22     4.5175         2.2123              0     0.0000       --       --   dl_trsm_
                19     3.9014         1.9106              0     0.0000       --       --   dl_trmv_
                15     3.0801         1.5084              0     0.0000       --       --   dl_trsm_rln_8x8_
                14     2.8747         1.4078              0     0.0000       18      424   main

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                75    15.4004             7.5418       --       --   Process    151
   ---------------------------------------------------------------
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                32   100.0000             3.2178       14      461   VMCMakeSample
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                14   100.0000             1.4078       18      424   main
   __                            __
   __  Parallel balance of cost  __

   CalculateNewPfM      19 -     55
      +-------------------------+-------------------------+
      |                         |***                      |   + 13 %           15   Thread        0
      |                   ******|                         |   - 25 %           10   Thread        1
      |                         |*****                    |   + 21 %           16   Thread        3
      |                       **|                         |   -  9 %           12   Thread        2
      +-------------------------+-------------------------+

   UpdateProjCnt     140 -    251
      +-------------------------+-------------------------+
      |                         |*********                |   + 39 %           16   Thread        0
      |                        *|                         |   -  4 %           11   Thread        1
      |                         |***                      |   + 13 %           13   Thread        3
      |             ************|                         |   - 48 %            6   Thread        2
      +-------------------------+-------------------------+

   UpdateProjCnt._OMP_23     222 -    247
      +-------------------------+-------------------------+
      |                         |**************           |   + 58 %           15   Thread        0
      |                   ******|                         |   - 26 %            7   Thread        1
      |                        *|                         |   -  5 %            9   Thread        3
      |                   ******|                         |   - 26 %            7   Thread        2
      +-------------------------+-------------------------+

   VMCMakeSample      14 -    461
      +-------------------------+-------------------------+
      |                         |                         |      0 %           32   Thread        0
      +-------------------------+-------------------------+

   dskr2_       1 -    242
      +-------------------------+-------------------------+
      |                       **|                         |   - 10 %            7   Thread        0
      |                       **|                         |   - 10 %            7   Thread        1
      |                    *****|                         |   - 23 %            6   Thread        3
      |                         |**********               |   + 42 %           11   Thread        2
      +-------------------------+-------------------------+

   calculateMAll_child      94 -    166
      +-------------------------+-------------------------+
      |                 ********|                         |   - 33 %            4   Thread        0
      |                         |********************     |   + 83 %           11   Thread        1
      |                     ****|                         |   - 17 %            5   Thread        3
      |                 ********|                         |   - 33 %            4   Thread        2
      +-------------------------+-------------------------+

   dl_trsm_
      +-------------------------+-------------------------+
      |                         |******                   |   + 27 %            7   Thread        0
      |                         |**                       |   +  9 %            6   Thread        1
      |                   ******|                         |   - 27 %            4   Thread        3
      |                       **|                         |   -  9 %            5   Thread        2
      +-------------------------+-------------------------+

   dl_trmv_
      +-------------------------+-------------------------+
      |                     ****|                         |   - 16 %            4   Thread        0
      |                         |*                        |   +  5 %            5   Thread        1
      |                         |*                        |   +  5 %            5   Thread        3
      |                         |*                        |   +  5 %            5   Thread        2
      +-------------------------+-------------------------+

   dl_trsm_rln_8x8_
      +-------------------------+-------------------------+
      |                         |***************          |   + 60 %            6   Thread        0
      |       ******************|                         |   - 73 %            1   Thread        1
      |                         |********                 |   + 33 %            5   Thread        3
      |                    *****|                         |   - 20 %            3   Thread        2
      +-------------------------+-------------------------+

   main      18 -    424
      +-------------------------+-------------------------+
      |                         |                         |      0 %           14   Thread        0
      +-------------------------+-------------------------+

   *************************************************************************************
       Thread       0 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               191   100.0000        19.2065             15     7.8534       --       --   Thread       0
   -------------------------------------------------------------------------------------
                32    16.7539         3.2178              0     0.0000       14      461   VMCMakeSample
                16     8.3770         1.6089             14    87.5000      140      251   UpdateProjCnt
                15     7.8534         1.5084              0     0.0000      222      247   UpdateProjCnt._OMP_23
                15     7.8534         1.5084              0     0.0000       19       55   CalculateNewPfM
                14     7.3298         1.4078              0     0.0000       18      424   main
                11     5.7592         1.1061              0     0.0000      102      272   makeInitialSample
                10     5.2356         1.0056              0     0.0000       14      319   VMCMainCal
                 7     3.6649         0.7039              0     0.0000        1      242   dskr2_
                 7     3.6649         0.7039              0     0.0000       --       --   dl_trsm_
                 6     3.1414         0.6033              0     0.0000       --       --   __jwe_etbf

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                73    38.2199             7.3407       --       --   Thread       0
   ---------------------------------------------------------------
                32   100.0000             3.2178       14      461   VMCMakeSample
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                14   100.0000             1.4078       18      424   main
                11   100.0000             1.1061      102      272   makeInitialSample
                10   100.0000             1.0056       14      319   VMCMainCal
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   __jwe_etbf

   *************************************************************************************
       Thread       1 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               102   100.0000        10.2569             17    16.6667       --       --   Thread       1
   -------------------------------------------------------------------------------------
                11    10.7843         1.1061              8    72.7273      140      251   UpdateProjCnt
                11    10.7843         1.1061              3    27.2727       94      166   calculateMAll_child
                10     9.8039         1.0056              0     0.0000       19       55   CalculateNewPfM
                 7     6.8627         0.7039              2    28.5714      222      247   UpdateProjCnt._OMP_23
                 7     6.8627         0.7039              0     0.0000        1      242   dskr2_
                 6     5.8824         0.6033              0     0.0000       --       --   dl_trsm_
                 5     4.9020         0.5028              0     0.0000      797      801   calHCA1._PRL_4
                 5     4.9020         0.5028              0     0.0000       --       --   dl_trmv_
                 4     3.9216         0.4022              0     0.0000       --       --   __pthread_mutex_trylock
                 4     3.9216         0.4022              0     0.0000       --       --   dl_gmwn1_general_16x4_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       1
   ---------------------------------------------------------------
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000      797      801   calHCA1._PRL_4
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   __pthread_mutex_trylock
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_

   *************************************************************************************
       Thread       3 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                98   100.0000         9.8547             19    19.3878       --       --   Thread       3
   -------------------------------------------------------------------------------------
                16    16.3265         1.6089              0     0.0000       19       55   CalculateNewPfM
                13    13.2653         1.3073             10    76.9231      140      251   UpdateProjCnt
                 9     9.1837         0.9050              6    66.6667      222      247   UpdateProjCnt._OMP_23
                 6     6.1224         0.6033              0     0.0000        1      242   dskr2_
                 5     5.1020         0.5028              2    40.0000       94      166   calculateMAll_child
                 5     5.1020         0.5028              0     0.0000       --       --   dl_trmv_
                 5     5.1020         0.5028              0     0.0000       --       --   dl_trsm_rln_8x8_
                 4     4.0816         0.4022              0     0.0000       23       96   GreenFunc1
                 4     4.0816         0.4022              0     0.0000       --       --   dl_trsm_
                 2     2.0408         0.2011              0     0.0000       --       --   __cfree

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 2     2.0408             0.2011       --       --   Thread       3
   ---------------------------------------------------------------
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                 2    50.0000             0.2011       23       96   GreenFunc1
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   __cfree

   *************************************************************************************
       Thread       2 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                96   100.0000         9.6535              8     8.3333       --       --   Thread       2
   -------------------------------------------------------------------------------------
                12    12.5000         1.2067              0     0.0000       19       55   CalculateNewPfM
                11    11.4583         1.1061              0     0.0000        1      242   dskr2_
                 7     7.2917         0.7039              1    14.2857      222      247   UpdateProjCnt._OMP_23
                 6     6.2500         0.6033              4    66.6667      140      251   UpdateProjCnt
                 6     6.2500         0.6033              0     0.0000      122      195   updateMAll_child
                 5     5.2083         0.5028              0     0.0000       --       --   dl_trmv_
                 5     5.2083         0.5028              0     0.0000       --       --   dl_trsm_
                 4     4.1667         0.4022              0     0.0000       94      166   calculateMAll_child
                 3     3.1250         0.3017              0     0.0000       --       --   __pthread_mutex_unlock_usercnt
                 3     3.1250         0.3017              0     0.0000       --       --   dl_trsm_rln_8x8_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       2
   ---------------------------------------------------------------
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000      122      195   updateMAll_child
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   __pthread_mutex_unlock_usercnt
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_

   *************************************************************************************
       Process    182 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               366   100.0000        36.7219             18     4.9180       --       --   Process    182
   -------------------------------------------------------------------------------------
                34     9.2896         3.4113              0     0.0000       15       64   WeightAverageWE
                32     8.7432         3.2107              3     9.3750       94      166   calculateMAll_child
                30     8.1967         3.0100              0     0.0000       14      461   VMCMakeSample
                25     6.8306         2.5083              0     0.0000       14      319   VMCMainCal
                24     6.5574         2.4080              0     0.0000        1      242   dskr2_
                17     4.6448         1.7057              0     0.0000       --       --   dl_gmwn1_general_16x4_
                16     4.3716         1.6053              4    25.0000      222      247   UpdateProjCnt._OMP_23
                16     4.3716         1.6053              0     0.0000       --       --   dl_trsm_
                15     4.0984         1.5050              0     0.0000       --       --   dl_trmv_
                14     3.8251         1.4047              0     0.0000       18      424   main

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
               109    29.7814            10.9363       --       --   Process    182
   ---------------------------------------------------------------
                34   100.0000             3.4113       15       64   WeightAverageWE
                 0     0.0000             0.0000       94      166   calculateMAll_child
                30   100.0000             3.0100       14      461   VMCMakeSample
                25   100.0000             2.5083       14      319   VMCMainCal
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   dl_trmv_
                14   100.0000             1.4047       18      424   main
   __                            __
   __  Parallel balance of cost  __

   WeightAverageWE      15 -     64
      +-------------------------+-------------------------+
      |                         |                         |      0 %           34   Thread        0
      +-------------------------+-------------------------+

   calculateMAll_child      94 -    166
      +-------------------------+-------------------------+
      |                         |                         |      0 %            8   Thread        0
      |                      ***|                         |   - 13 %            7   Thread        1
      |                         |***                      |   + 13 %            9   Thread        3
      |                         |                         |      0 %            8   Thread        2
      +-------------------------+-------------------------+

   VMCMakeSample      14 -    461
      +-------------------------+-------------------------+
      |                         |                         |      0 %           30   Thread        0
      +-------------------------+-------------------------+

   VMCMainCal      14 -    319
      +-------------------------+-------------------------+
      |                         |                         |      0 %           25   Thread        0
      +-------------------------+-------------------------+

   dskr2_       1 -    242
      +-------------------------+-------------------------+
      |                         |****                     |   + 17 %            7   Thread        0
      |             ************|                         |   - 50 %            3   Thread        1
      |                         |****                     |   + 17 %            7   Thread        3
      |                         |****                     |   + 17 %            7   Thread        2
      +-------------------------+-------------------------+

   dl_gmwn1_general_16x4_
      +-------------------------+-------------------------+
      |                  *******|                         |   - 29 %            3   Thread        0
      |                         |****                     |   + 18 %            5   Thread        1
      |                         |**********************   |   + 88 %            8   Thread        3
      |      *******************|                         |   - 76 %            1   Thread        2
      +-------------------------+-------------------------+

   UpdateProjCnt._OMP_23     222 -    247
      +-------------------------+-------------------------+
      |                         |*************************|   +125 %            9   Thread        0
      |                         |                         |      0 %            4   Thread        1
      |             ************|                         |   - 50 %            2   Thread        3
      |       ******************|                         |   - 75 %            1   Thread        2
      +-------------------------+-------------------------+

   dl_trsm_
      +-------------------------+-------------------------+
      |       ******************|                         |   - 75 %            1   Thread        0
      |                         |************             |   + 50 %            6   Thread        1
      |       ******************|                         |   - 75 %            1   Thread        3
      |                         |*************************|   +100 %            8   Thread        2
      +-------------------------+-------------------------+

   dl_trmv_
      +-------------------------+-------------------------+
      |                         |*                        |   +  7 %            4   Thread        0
      |              ***********|                         |   - 47 %            2   Thread        1
      |                         |********                 |   + 33 %            5   Thread        3
      |                         |*                        |   +  7 %            4   Thread        2
      +-------------------------+-------------------------+

   main      18 -    424
      +-------------------------+-------------------------+
      |                         |                         |      0 %           14   Thread        0
      +-------------------------+-------------------------+

   *************************************************************************************
       Thread       0 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               191   100.0000        19.1636              7     3.6649       --       --   Thread       0
   -------------------------------------------------------------------------------------
                34    17.8010         3.4113              0     0.0000       15       64   WeightAverageWE
                30    15.7068         3.0100              0     0.0000       14      461   VMCMakeSample
                25    13.0890         2.5083              0     0.0000       14      319   VMCMainCal
                14     7.3298         1.4047              0     0.0000       18      424   main
                 9     4.7120         0.9030              2    22.2222      140      251   UpdateProjCnt
                 9     4.7120         0.9030              2    22.2222      222      247   UpdateProjCnt._OMP_23
                 8     4.1885         0.8027              1    12.5000       94      166   calculateMAll_child
                 7     3.6649         0.7023              0     0.0000        1      242   dskr2_
                 6     3.1414         0.6020              0     0.0000       --       --   __jwe_etbf
                 6     3.1414         0.6020              0     0.0000       --       --   dgetf2b_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
               109    57.0681            10.9363       --       --   Thread       0
   ---------------------------------------------------------------
                34   100.0000             3.4113       15       64   WeightAverageWE
                30   100.0000             3.0100       14      461   VMCMakeSample
                25   100.0000             2.5083       14      319   VMCMainCal
                14   100.0000             1.4047       18      424   main
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   __jwe_etbf
                 0     0.0000             0.0000       --       --   dgetf2b_

   *************************************************************************************
       Thread       1 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                62   100.0000         6.2207              4     6.4516       --       --   Thread       1
   -------------------------------------------------------------------------------------
                 7    11.2903         0.7023              0     0.0000       94      166   calculateMAll_child
                 7    11.2903         0.7023              0     0.0000       19       55   CalculateNewPfM
                 6     9.6774         0.6020              0     0.0000       --       --   dl_trsm_
                 5     8.0645         0.5017              0     0.0000       --       --   dlaswp_
                 5     8.0645         0.5017              0     0.0000       --       --   dl_gmwn1_general_16x4_
                 4     6.4516         0.4013              0     0.0000      222      247   UpdateProjCnt._OMP_23
                 4     6.4516         0.4013              0     0.0000       --       --   dl_trsm_rln_8x8_
                 3     4.8387         0.3010              3   100.0000       74       92   CalculateNewPfM2._OMP_29
                 3     4.8387         0.3010              0     0.0000        1      242   dskr2_
                 3     4.8387         0.3010              0     0.0000       --       --   dgetri_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       1
   ---------------------------------------------------------------
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000       --       --   dlaswp_
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                 0     0.0000             0.0000       74       92   CalculateNewPfM2._OMP_29
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dgetri_

   *************************************************************************************
       Thread       3 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                57   100.0000         5.7190              3     5.2632       --       --   Thread       3
   -------------------------------------------------------------------------------------
                 9    15.7895         0.9030              1    11.1111       94      166   calculateMAll_child
                 8    14.0351         0.8027              0     0.0000       --       --   dl_gmwn1_general_16x4_
                 7    12.2807         0.7023              0     0.0000        1      242   dskr2_
                 5     8.7719         0.5017              0     0.0000       --       --   dswap_
                 5     8.7719         0.5017              0     0.0000       --       --   dl_trmv_
                 4     7.0175         0.4013              0     0.0000       --       --   dgetf2b_
                 3     5.2632         0.3010              0     0.0000       --       --   dl_trsm_rln_8x8_
                 2     3.5088         0.2007              1    50.0000      222      247   UpdateProjCnt._OMP_23
                 2     3.5088         0.2007              0     0.0000       19       55   CalculateNewPfM
                 2     3.5088         0.2007              0     0.0000       --       --   dl_gmcopyb_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       3
   ---------------------------------------------------------------
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       --       --   dswap_
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dgetf2b_
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       --       --   dl_gmcopyb_

   *************************************************************************************
       Thread       2 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
                56   100.0000         5.6187              4     7.1429       --       --   Thread       2
   -------------------------------------------------------------------------------------
                 8    14.2857         0.8027              1    12.5000       94      166   calculateMAll_child
                 8    14.2857         0.8027              0     0.0000       --       --   dl_trsm_
                 7    12.5000         0.7023              0     0.0000        1      242   dskr2_
                 5     8.9286         0.5017              0     0.0000       19       55   CalculateNewPfM
                 4     7.1429         0.4013              0     0.0000       --       --   dl_trmv_
                 3     5.3571         0.3010              0     0.0000       --       --   dlaswp_
                 3     5.3571         0.3010              0     0.0000       --       --   dl_trsm_rln_8x8_
                 3     5.3571         0.3010              0     0.0000       --       --   dl_trmm_tr1_
                 2     3.5714         0.2007              1    50.0000      140      251   UpdateProjCnt
                 2     3.5714         0.2007              0     0.0000       --       --   dgetf2b_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
                 0     0.0000             0.0000       --       --   Thread       2
   ---------------------------------------------------------------
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000       --       --   dl_trsm_
                 0     0.0000             0.0000        1      242   dskr2_
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       --       --   dl_trmv_
                 0     0.0000             0.0000       --       --   dlaswp_
                 0     0.0000             0.0000       --       --   dl_trsm_rln_8x8_
                 0     0.0000             0.0000       --       --   dl_trmm_tr1_
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000       --       --   dgetf2b_

   *************************************************************************************
       Process    308 - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
               393   100.0000        39.5840             34     8.6514       --       --   Process    308
   -------------------------------------------------------------------------------------
                46    11.7048         4.6332              0     0.0000       14      461   VMCMakeSample
                35     8.9059         3.5253              0     0.0000       15       64   WeightAverageWE
                30     7.6336         3.0217              9    30.0000       94      166   calculateMAll_child
                24     6.1069         2.4173              0     0.0000        1      242   dskr2_
                24     6.1069         2.4173             16    66.6667      222      247   UpdateProjCnt._OMP_23
                22     5.5980         2.2159              0     0.0000       19       55   CalculateNewPfM
                20     5.0891         2.0145              0     0.0000       --       --   dl_gmwn1_general_16x4_
                15     3.8168         1.5108              0     0.0000       14      319   VMCMainCal
                15     3.8168         1.5108              0     0.0000       --       --   dgetf2b_
                14     3.5623         1.4101              0     0.0000       --       --   dl_trsm_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
               101    25.6997            10.1730       --       --   Process    308
   ---------------------------------------------------------------
                43    93.4783             4.3311       14      461   VMCMakeSample
                35   100.0000             3.5253       15       64   WeightAverageWE
